datetime,open,high,low,close,amount,volume
1992-08-18,44.0,44.0,42.95,43.300000000000004,3209.8,7413.0
1992-08-19,43.15,44.0,43.15,43.65,1460.9,3347.0
1992-08-20,43.5,44.0,43.4,43.75,1887.3000000000002,4314.0
1992-08-21,43.7,43.75,42.9,43.050000000000004,2522.7000000000003,5860.0
1992-08-24,42.9,42.9,41.800000000000004,42.4,1960.1000000000001,4623.0
1992-08-25,42.25,42.25,40.7,40.800000000000004,2073.0,5081.0
1992-08-26,40.65,41.9,40.300000000000004,41.6,3983.2000000000003,9575.0
1992-08-27,41.75,42.6,41.2,41.800000000000004,2801.8,6703.0
1992-08-28,41.800000000000004,41.800000000000004,41.300000000000004,41.800000000000004,1530.2,3661.0
1992-09-01,41.1,41.1,40.5,40.550000000000004,1738.3000000000002,4287.0
1992-09-02,40.5,40.550000000000004,38.800000000000004,40.0,2804.4,7011.0
1992-09-03,40.0,40.35,39.4,40.0,2156.4,5391.0
1992-09-04,40.050000000000004,40.050000000000004,38.7,38.800000000000004,2705.9,6974.0
1992-09-07,38.65,38.65,37.0,37.2,2701.0,7261.0
1992-09-08,37.050000000000004,39.4,36.5,39.0,4186.6,10735.0
1992-09-09,39.15,41.6,39.15,41.550000000000004,4729.2,11382.0
1992-09-10,41.7,43.0,41.7,42.35,6714.1,15854.0
1992-09-11,42.5,43.4,41.2,43.300000000000004,6391.900000000001,14762.0
1992-09-14,43.45,44.4,42.0,42.2,5734.900000000001,13590.0
1992-09-15,42.050000000000004,43.0,41.6,42.15,3946.0,9362.0
1992-09-16,42.0,43.5,41.5,42.75,2376.9,5560.0
1992-09-17,42.9,43.6,42.800000000000004,43.300000000000004,3454.0,7977.0
1992-09-18,43.300000000000004,43.5,42.4,42.6,2458.4,5771.0
1992-09-21,42.5,43.25,42.4,42.800000000000004,1468.0,3430.0
1992-09-22,42.800000000000004,43.0,42.4,42.550000000000004,1905.3000000000002,4478.0
1992-09-23,42.7,43.300000000000004,42.7,43.050000000000004,3166.7000000000003,7356.0
1992-09-24,43.2,45.4,43.2,45.300000000000004,9144.7,20187.0
1992-09-25,45.45,46.2,45.1,45.300000000000004,10850.7,23953.0
1992-09-28,45.300000000000004,45.35,44.5,44.95,4386.2,9758.0
1992-09-29,45.0,45.0,44.7,45.0,2571.3,5714.0
1992-09-30,45.0,45.050000000000004,44.4,44.6,3454.7000000000003,7746.0
1992-10-04,44.6,45.0,44.6,44.800000000000004,1498.1000000000001,3344.0
1992-10-05,44.800000000000004,44.9,44.2,44.300000000000004,1487.5,3358.0
1992-10-06,44.15,44.15,43.5,43.85,1525.5,3479.0
1992-10-07,43.7,44.2,43.5,44.2,1213.2,2745.0
1992-10-08,44.35,44.5,43.9,44.050000000000004,1220.6000000000001,2771.0
1992-10-09,44.1,44.65,43.9,44.550000000000004,2240.4,5029.0
1992-10-12,44.7,45.35,44.7,44.800000000000004,2784.3,6215.0
1992-10-13,44.95,44.95,44.2,44.300000000000004,1350.2,3048.0
1992-10-14,44.2,44.300000000000004,43.6,43.65,1560.0,3574.0
1992-10-15,43.5,44.5,43.300000000000004,44.35,1204.5,2716.0
1992-10-16,44.4,44.5,43.800000000000004,43.9,1193.2,2718.0
1992-10-19,43.9,43.9,42.6,42.800000000000004,1946.5,4548.0
1992-10-20,42.85,44.1,42.85,43.0,2871.9,6679.0
1992-10-21,42.85,43.15,42.0,42.15,2105.3,4995.0
1992-10-22,42.0,42.0,40.5,41.6,2842.5,6833.0
1992-10-23,41.6,41.6,40.75,40.800000000000004,3128.1000000000004,7667.0
1992-10-26,40.65,40.65,37.15,38.5,4297.3,11162.0
1992-10-27,38.5,38.9,37.75,37.800000000000004,5478.3,14493.0
1992-10-28,37.95,38.800000000000004,37.4,38.550000000000004,3671.5,9524.0
1992-10-29,38.4,39.6,38.35,39.6,4708.8,11891.0
1992-10-30,39.75,40.300000000000004,39.75,39.95,4187.1,10481.0
1992-11-02,40.0,40.0,37.9,38.0,2744.3,7222.0
1992-11-03,38.0,38.800000000000004,37.4,38.800000000000004,2594.1000000000004,6686.0
1992-11-04,38.800000000000004,38.800000000000004,38.0,38.2,1018.4000000000001,2666.0
1992-11-05,38.050000000000004,38.1,37.800000000000004,37.9,1292.7,3411.0
1992-11-06,37.800000000000004,38.2,37.800000000000004,38.0,1569.4,4130.0
1992-11-09,37.85,38.0,37.65,37.800000000000004,828.9000000000001,2193.0
1992-11-10,37.65,38.0,37.4,37.6,1140.0,3032.0
1992-11-11,37.5,37.7,36.800000000000004,37.0,1482.5,4007.0
1992-11-12,37.0,37.6,35.2,35.75,1847.9,5169.0
1992-11-13,35.6,35.6,33.7,34.1,2823.8,8281.0
1992-11-16,33.95,33.95,30.75,30.8,2597.3,8433.0
1992-11-17,30.650000000000002,30.650000000000002,29.0,29.900000000000002,3908.2000000000003,13071.0
1992-11-18,30.0,32.5,30.0,31.8,3858.2000000000003,12133.0
1992-11-19,31.650000000000002,31.85,30.95,31.6,4366.8,13819.0
1992-11-23,31.05,31.05,29.75,30.1,2870.0,9535.0
1992-11-24,30.0,30.8,29.8,30.8,1486.1000000000001,4825.0
1992-11-25,30.8,32.0,30.7,32.0,2304.3,7201.0
1992-11-26,32.0,35.1,32.0,34.7,5268.1,15182.0
1992-11-27,34.85,35.0,33.75,34.75,721.2,2075.0
1992-11-30,34.9,38.65,34.9,38.300000000000004,4931.5,12876.0
1992-12-01,38.45,39.4,37.2,39.2,8042.200000000001,20516.0
1992-12-02,39.35,40.0,38.300000000000004,38.6,6844.5,17732.0
1992-12-03,38.45,38.85,37.5,37.5,4254.3,11345.0
1992-12-04,37.35,39.15,37.35,39.0,5092.6,13058.0
1992-12-07,39.15,41.45,39.15,41.300000000000004,6469.6,15665.0
1992-12-09,41.550000000000004,41.550000000000004,39.1,39.800000000000004,4808.2,12081.0
1992-12-14,40.45,41.0,40.0,40.5,4119.2,10171.0
1992-12-16,40.0,40.800000000000004,39.800000000000004,40.800000000000004,2600.5,6374.0
1992-12-17,40.95,41.2,40.5,40.6,2046.6000000000001,5041.0
1992-12-18,40.75,41.45,40.550000000000004,41.4,2548.5,6156.0
1992-12-21,41.550000000000004,41.800000000000004,41.0,41.7,3961.9,9501.0
1992-12-22,41.85,42.0,41.5,41.5,3178.9,7660.0
1992-12-23,41.5,41.5,41.0,41.15,2393.6,5817.0
1992-12-24,41.0,42.0,41.0,41.75,1733.0,4151.0
1992-12-25,41.9,42.0,41.6,41.85,2200.8,5259.0
1992-12-28,42.0,42.15,41.85,42.15,2086.8,4951.0
1992-12-29,42.15,43.7,42.15,43.6,3231.6000000000004,7412.0
1992-12-30,43.75,44.800000000000004,43.75,44.7,5669.3,12683.0
1992-12-31,44.85,45.1,44.300000000000004,44.5,5095.200000000001,11450.0
1993-01-04,45.5,45.800000000000004,44.9,45.0,5325.3,11834.0
1993-01-05,45.0,45.5,44.800000000000004,45.1,3000.5,6653.0
1993-01-06,45.0,45.5,45.0,45.5,3027.5,6654.0
1993-01-07,45.5,46.0,45.25,46.0,3015.3,6555.0
1993-01-08,46.0,46.25,45.85,46.25,4221.2,9127.0
1993-01-11,46.4,48.0,46.300000000000004,47.7,4590.6,9624.0
1993-01-12,47.85,47.9,46.300000000000004,46.5,4796.0,10314.0
1993-01-13,46.5,47.4,46.300000000000004,47.0,3984.6000000000004,8478.0
1993-01-14,47.0,47.300000000000004,46.6,46.800000000000004,3614.8,7724.0
1993-01-15,46.800000000000004,47.300000000000004,46.5,47.2,3286.5,6963.0
1993-01-18,47.65,48.7,47.050000000000004,48.6,5516.1,11350.0
1993-01-19,48.75,49.25,48.7,48.9,6790.700000000001,13887.0
1993-02-01,49.9,53.550000000000004,49.0,52.800000000000004,5950.0,11269.0
1993-02-02,52.95,54.9,52.95,53.800000000000004,6012.6,11176.0
1993-02-03,53.95,54.300000000000004,52.45,52.5,5111.400000000001,9736.0
1993-02-04,52.5,53.0,51.800000000000004,52.800000000000004,5452.1,10326.0
1993-02-05,52.800000000000004,53.15,52.45,52.800000000000004,6455.3,12226.0
1993-02-08,52.95,54.800000000000004,52.95,54.0,7425.0,13750.0
1993-02-09,54.0,54.6,53.5,53.9,7411.200000000001,13750.0
1993-02-10,54.0,55.0,54.0,54.4,5753.3,10576.0
1993-02-11,54.4,55.0,54.0,54.5,7928.1,14547.0
1993-02-12,54.5,54.5,51.95,53.1,12943.1,24375.0
1993-02-15,53.1,55.95,53.1,55.5,9195.7,16569.0
1993-02-16,55.65,56.7,55.65,55.9,10203.900000000001,18254.0
1993-02-17,56.0,56.5,55.25,56.4,7393.400000000001,13109.0
1993-02-19,57.0,58.800000000000004,57.0,58.800000000000004,8003.200000000001,13611.0
1993-02-22,58.800000000000004,61.6,58.800000000000004,60.65,9654.2,15918.0
1993-02-23,60.800000000000004,60.800000000000004,59.800000000000004,59.9,8027.1,13401.0
1993-02-24,60.0,60.0,57.2,57.7,8813.6,15275.0
1993-02-25,57.5,59.7,56.9,59.2,9670.300000000001,16335.0
1993-02-26,59.35,60.0,58.300000000000004,58.800000000000004,6967.200000000001,11849.0
1993-03-01,58.95,62.0,58.95,60.7,16070.300000000001,26475.0
1993-03-02,60.85,60.85,59.5,59.6,7566.8,12696.0
1993-03-03,59.5,59.800000000000004,57.800000000000004,57.800000000000004,7029.0,12161.0
1993-03-04,57.800000000000004,59.0,56.85,58.1,12347.900000000001,21253.0
1993-03-05,58.25,58.5,56.0,56.0,8810.4,15733.0
1993-03-08,56.0,58.0,56.0,57.5,8777.9,15266.0
1993-03-09,57.5,58.0,56.800000000000004,57.25,5439.3,9501.0
1993-03-10,57.1,58.6,57.1,58.550000000000004,6605.6,11282.0
1993-03-11,58.7,59.0,58.5,58.65,6162.900000000001,10508.0
1993-03-12,58.800000000000004,59.0,58.7,59.0,5543.6,9396.0
1993-03-15,59.0,59.0,56.800000000000004,57.7,7663.700000000001,13282.0
1993-03-16,57.7,58.5,57.7,58.1,5582.200000000001,9608.0
1993-03-17,58.0,58.2,57.4,57.5,4904.1,8529.0
1993-03-18,57.5,58.0,57.050000000000004,57.7,4062.0,7040.0
1993-03-19,57.85,58.0,57.85,57.9,4422.400000000001,7638.0
1993-03-22,58.0,58.0,56.6,56.800000000000004,4642.2,8173.0
1993-03-23,56.800000000000004,57.1,56.0,56.4,5386.700000000001,9551.0
1993-03-24,56.4,56.6,55.1,55.300000000000004,4630.2,8373.0
1993-03-25,55.300000000000004,57.2,54.800000000000004,57.050000000000004,5370.6,9414.0
1993-03-26,57.2,57.9,57.1,57.1,4849.5,8493.0
1993-03-29,57.1,57.2,56.5,56.9,2727.2000000000003,4793.0
1993-03-30,56.9,57.0,56.45,56.95,2131.0,3742.0
1993-03-31,57.0,57.5,56.95,57.4,2660.4,4635.0
1993-04-01,57.5,57.550000000000004,57.2,57.4,2409.0,4197.0
1993-04-02,57.5,57.800000000000004,57.25,57.4,2914.7000000000003,5078.0
1993-04-05,57.4,57.45,57.0,57.050000000000004,2344.1,4109.0
1993-04-06,57.0,57.35,56.6,57.15,2454.5,4295.0
1993-04-07,57.0,57.800000000000004,57.0,57.75,2671.5,4626.0
1993-04-08,57.9,58.5,57.9,58.45,4293.7,7346.0
1993-04-09,58.5,58.7,58.1,58.25,4141.5,7110.0
1993-04-12,58.4,60.9,58.4,60.550000000000004,9453.0,15612.0
1993-04-13,60.7,61.15,60.550000000000004,61.0,9979.6,16360.0
1993-04-14,61.0,61.0,60.7,60.85,7328.1,12043.0
1993-04-15,61.0,61.0,60.300000000000004,60.7,6590.1,10857.0
1993-04-16,60.800000000000004,61.0,60.5,60.9,5388.400000000001,8848.0
1993-04-19,61.0,61.0,60.15,60.2,5689.5,9451.0
1993-04-20,60.2,60.2,59.7,59.95,3323.0,5543.0
1993-04-21,60.0,60.0,59.65,59.95,2173.1,3625.0
1993-04-22,60.0,60.1,59.7,59.7,2516.9,4216.0
1993-04-23,59.7,59.7,58.800000000000004,59.2,3208.0,5419.0
1993-04-26,59.2,59.2,58.5,59.2,2352.0,3973.0
1993-04-27,59.2,59.35,59.0,59.050000000000004,1471.5,2492.0
1993-04-28,59.0,59.0,58.75,59.0,1972.9,3344.0
1993-04-29,59.0,59.0,58.6,58.6,1691.1000000000001,2886.0
1993-04-30,58.6,58.85,58.45,58.800000000000004,2436.0,4143.0
1993-05-01,58.800000000000004,58.800000000000004,58.0,58.050000000000004,1622.4,2795.0
1993-05-02,58.0,58.15,57.75,58.0,1977.8000000000002,3410.0
1993-05-04,58.0,58.1,56.6,56.7,2660.3,4692.0
1993-05-05,55.300000000000004,56.75,52.800000000000004,55.300000000000004,7155.8,12940.0
1993-05-07,55.300000000000004,55.6,53.800000000000004,55.0,5613.8,10207.0
1993-05-10,55.0,57.0,55.0,55.550000000000004,5909.900000000001,10639.0
1993-05-11,55.4,55.5,54.0,54.550000000000004,4886.5,8958.0
1993-05-12,54.5,55.85,54.5,55.65,3278.3,5891.0
1993-05-13,55.800000000000004,57.2,55.800000000000004,56.85,3571.3,6282.0
1993-05-14,56.800000000000004,57.6,56.6,57.0,3050.6000000000004,5352.0
1993-05-17,57.0,57.2,55.9,55.9,2676.4,4788.0
1993-05-18,56.0,56.5,55.1,56.2,2271.0,4041.0
1993-05-19,56.2,56.300000000000004,55.800000000000004,56.2,2099.0,3735.0
1993-05-20,56.2,56.25,55.7,55.7,3599.3,6462.0
1993-05-21,55.7,55.75,54.1,54.4,4952.0,9103.0
1993-05-24,28.6,28.650000000000002,26.8,27.0,3738.1000000000004,13845.0
1993-05-25,27.0,27.6,26.6,27.5,4768.2,17339.0
1993-05-26,27.650000000000002,28.6,27.6,28.0,7421.6,26506.0
1993-05-27,28.0,28.1,27.6,28.0,5176.0,18486.0
1993-05-28,28.0,28.400000000000002,27.8,28.3,4777.8,16883.0
1993-05-31,28.45,29.1,28.400000000000002,29.1,4587.6,15765.0
1993-06-01,29.1,29.5,28.6,28.85,5415.400000000001,18771.0
1993-06-02,28.8,29.1,28.6,29.0,3330.3,11484.0
1993-06-03,29.0,29.2,28.900000000000002,29.1,4382.400000000001,15060.0
1993-06-04,29.0,29.2,28.900000000000002,29.1,4382.400000000001,15060.0
1993-06-07,29.0,29.05,28.6,28.8,2038.1000000000001,7077.0
1993-06-08,28.8,28.85,28.6,28.7,1584.5,5521.0
1993-06-09,28.75,28.8,28.150000000000002,28.3,1620.7,5727.0
1993-06-10,28.3,28.3,28.0,28.25,1191.3,4217.0
1993-06-11,28.2,28.3,27.650000000000002,27.75,2082.3,7504.0
1993-06-14,27.75,27.75,26.900000000000002,27.05,2875.9,10632.0
1993-06-15,27.0,27.45,26.8,27.35,2151.6,7867.0
1993-06-16,27.3,27.35,27.1,27.25,1213.7,4454.0
1993-06-17,27.2,27.2,26.900000000000002,27.150000000000002,1296.6000000000001,4776.0
1993-06-18,27.1,27.8,27.05,27.75,2254.4,8124.0
1993-06-21,27.900000000000002,28.2,27.25,27.3,2418.5,8859.0
1993-06-22,27.3,27.400000000000002,27.0,27.3,1506.1000000000001,5517.0
1993-06-23,27.3,27.400000000000002,27.150000000000002,27.25,1687.5,6193.0
1993-06-24,27.3,27.400000000000002,27.150000000000002,27.35,2232.5,8163.0
1993-06-25,27.400000000000002,27.5,26.900000000000002,27.05,2256.5,8342.0
1993-06-28,27.0,27.05,26.5,26.95,1367.1000000000001,5073.0
1993-06-29,27.0,27.1,26.900000000000002,27.05,933.2,3450.0
1993-06-30,27.1,27.150000000000002,26.8,26.8,1262.2,4710.0
1993-07-01,26.8,26.8,26.2,26.3,2122.9,8072.0
1993-07-02,26.3,26.3,25.25,26.2,3468.3,13238.0
1993-07-05,26.2,27.400000000000002,25.55,26.0,3148.8,12111.0
1993-07-06,26.0,26.0,25.3,25.35,1700.7,6709.0
1993-07-07,25.3,25.45,24.900000000000002,25.150000000000002,1998.1000000000001,7945.0
1993-07-08,25.1,25.2,24.900000000000002,25.1,1381.2,5503.0
1993-07-09,25.1,25.1,24.75,24.8,1624.1000000000001,6549.0
1993-07-12,24.8,24.8,22.900000000000002,23.35,2657.9,11383.0
1993-07-13,23.35,23.400000000000002,22.900000000000002,23.0,1456.3000000000002,6332.0
1993-07-14,23.0,23.400000000000002,22.95,23.2,1110.8,4788.0
1993-07-15,23.2,23.25,22.75,22.8,1187.6000000000001,5209.0
1993-07-16,22.8,22.85,22.0,22.0,2185.0,9932.0
